Connecting to host 10.10.0.2, port 30000
[  5] local 10.44.0.1 port 55282 connected to 10.10.0.2 port 30000
[ 21]  13.00-14.00  sec  18.5 MBytes   155 Mbits/sec  120    211 KBytes       
[ 23]  13.00-14.00  sec  18.4 MBytes   155 Mbits/sec   49    203 KBytes       
[ 25]  13.00-14.00  sec  18.5 MBytes   155 Mbits/sec   79    215 KBytes       
[ 27]  13.00-14.00  sec  18.5 MBytes   155 Mbits/sec   59    208 KBytes       
[ 29]  13.00-14.00  sec  20.9 MBytes   175 Mbits/sec    7    234 KBytes       
[ 31]  13.00-14.00  sec  30.2 MBytes   253 Mbits/sec   65    331 KBytes       
[ 33]  13.00-14.00  sec  27.0 MBytes   226 Mbits/sec   84    301 KBytes       
[ 35]  13.00-14.00  sec  23.0 MBytes   193 Mbits/sec   15    262 KBytes       
[ 37]  13.00-14.00  sec  25.2 MBytes   212 Mbits/sec   33    275 KBytes       
[ 39]  13.00-14.00  sec  16.1 MBytes   135 Mbits/sec   19    187 KBytes       
[ 41]  13.00-14.00  sec  17.4 MBytes   146 Mbits/sec    0    240 KBytes       
[ 43]  13.00-14.00  sec  16.1 MBytes   135 Mbits/sec   22    185 KBytes       
[SUM]  13.00-14.00  sec   473 MBytes  3964 Mbits/sec  969             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  14.00-15.00  sec  23.8 MBytes   199 Mbits/sec    1    352 KBytes       
[  7]  14.00-15.00  sec  26.5 MBytes   223 Mbits/sec    0    387 KBytes       
[  9]  14.00-15.00  sec  33.5 MBytes   281 Mbits/sec   61    481 KBytes       
[ 11]  14.00-15.00  sec  29.6 MBytes   249 Mbits/sec   19    378 KBytes       
[ 13]  14.00-15.00  sec  24.1 MBytes   202 Mbits/sec   26    358 KBytes       
[ 15]  14.00-15.00  sec  18.9 MBytes   159 Mbits/sec    0    286 KBytes       
[ 17]  14.00-15.00  sec  23.1 MBytes   194 Mbits/sec   21    341 KBytes       
[ 19]  14.00-15.00  sec  33.9 MBytes   284 Mbits/sec   51    425 KBytes       
[ 21]  14.00-15.00  sec  20.4 MBytes   171 Mbits/sec   21    269 KBytes       
[ 23]  14.00-15.00  sec  16.5 MBytes   139 Mbits/sec    0    256 KBytes       
[ 25]  14.00-15.00  sec  21.3 MBytes   179 Mbits/sec   21    269 KBytes       
[ 27]  14.00-15.00  sec  17.2 MBytes   144 Mbits/sec    0    260 KBytes       
[ 29]  14.00-15.00  sec  22.7 MBytes   191 Mbits/sec   27    294 KBytes       
[ 31]  14.00-15.00  sec  31.4 MBytes   263 Mbits/sec   49    389 KBytes       
[ 33]  14.00-15.00  sec  28.8 MBytes   241 Mbits/sec    0    362 KBytes       
[ 35]  14.00-15.00  sec  25.1 MBytes   210 Mbits/sec   58    313 KBytes       
[ 37]  14.00-15.00  sec  22.2 MBytes   186 Mbits/sec    0    328 KBytes       
[ 39]  14.00-15.00  sec  18.5 MBytes   155 Mbits/sec    0    250 KBytes       
[ 41]  14.00-15.00  sec  23.4 MBytes   197 Mbits/sec   19    297 KBytes       
[ 43]  14.00-15.00  sec  15.3 MBytes   128 Mbits/sec    0    237 KBytes       
[SUM]  14.00-15.00  sec   476 MBytes  3996 Mbits/sec  374             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  15.00-16.00  sec  22.6 MBytes   189 Mbits/sec   65    385 KBytes       
[  7]  15.00-16.00  sec  25.3 MBytes   212 Mbits/sec   34    425 KBytes       
[  9]  15.00-16.00  sec  30.5 MBytes   256 Mbits/sec   21    521 KBytes       
[ 11]  15.00-16.00  sec  30.3 MBytes   254 Mbits/sec   36    427 KBytes       
[ 13]  15.00-16.00  sec  23.7 MBytes   199 Mbits/sec   54    397 KBytes       
[ 15]  15.00-16.00  sec  18.7 MBytes   157 Mbits/sec    0    328 KBytes       
[ 17]  15.00-16.00  sec  22.0 MBytes   185 Mbits/sec   47    379 KBytes       
[ 19]  15.00-16.00  sec  34.5 MBytes   289 Mbits/sec   12    478 KBytes       
[ 21]  15.00-16.00  sec  21.7 MBytes   182 Mbits/sec   69    310 KBytes       
[ 23]  15.00-16.00  sec  16.5 MBytes   138 Mbits/sec   10    292 KBytes       
[ 25]  15.00-16.00  sec  22.0 MBytes   184 Mbits/sec   20    319 KBytes       
[ 27]  15.00-16.00  sec  17.1 MBytes   143 Mbits/sec    1    301 KBytes       
[ 29]  15.00-16.00  sec  23.9 MBytes   201 Mbits/sec    6    343 KBytes       
[ 31]  15.00-16.00  sec  31.1 MBytes   261 Mbits/sec    0    442 KBytes       
[ 33]  15.00-16.00  sec  28.7 MBytes   241 Mbits/sec    0    415 KBytes       
[ 35]  15.00-16.00  sec  25.3 MBytes   212 Mbits/sec    3    361 KBytes       
[ 37]  15.00-16.00  sec  21.5 MBytes   180 Mbits/sec    0    371 KBytes       
[ 39]  15.00-16.00  sec  20.8 MBytes   174 Mbits/sec   30    297 KBytes       
[ 41]  15.00-16.00  sec  24.0 MBytes   201 Mbits/sec    0    348 KBytes       
[ 43]  15.00-16.00  sec  16.2 MBytes   136 Mbits/sec    0    281 KBytes       
[SUM]  15.00-16.00  sec   476 MBytes  3996 Mbits/sec  408             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  16.00-17.00  sec  22.6 MBytes   189 Mbits/sec    0    424 KBytes       
[  7]  16.00-17.00  sec  24.6 MBytes   206 Mbits/sec    0    464 KBytes       
[  9]  16.00-17.00  sec  30.2 MBytes   253 Mbits/sec    0    561 KBytes       
[ 11]  16.00-17.00  sec  29.0 MBytes   243 Mbits/sec  100    462 KBytes       
[ 13]  16.00-17.00  sec  22.5 MBytes   189 Mbits/sec    0    436 KBytes       
[ 15]  16.00-17.00  sec  19.4 MBytes   162 Mbits/sec    0    367 KBytes       
[ 17]  16.00-17.00  sec  22.5 MBytes   188 Mbits/sec    0    416 KBytes       
[ 19]  16.00-17.00  sec  33.0 MBytes   277 Mbits/sec  111    517 KBytes       
[ 21]  16.00-17.00  sec  22.3 MBytes   187 Mbits/sec   23    350 KBytes       
[ 23]  16.00-17.00  sec  17.1 MBytes   143 Mbits/sec   14    327 KBytes       
[ 25]  16.00-17.00  sec  22.3 MBytes   187 Mbits/sec   47    359 KBytes       
[ 27]  16.00-17.00  sec  17.7 MBytes   148 Mbits/sec    0    339 KBytes       
[ 29]  16.00-17.00  sec  23.8 MBytes   200 Mbits/sec   85    380 KBytes       
[ 31]  16.00-17.00  sec  30.6 MBytes   256 Mbits/sec   21    484 KBytes       
[ 33]  16.00-17.00  sec  29.0 MBytes   243 Mbits/sec   16    458 KBytes       
[ 35]  16.00-17.00  sec  25.1 MBytes   211 Mbits/sec    6    403 KBytes       
[ 37]  16.00-17.00  sec  21.5 MBytes   180 Mbits/sec    0    410 KBytes       
[ 39]  16.00-17.00  sec  20.8 MBytes   174 Mbits/sec   48    335 KBytes       
[ 41]  16.00-17.00  sec  24.5 MBytes   205 Mbits/sec    0    393 KBytes       
[ 43]  16.00-17.00  sec  16.3 MBytes   136 Mbits/sec    0    319 KBytes       
[SUM]  16.00-17.00  sec   475 MBytes  3979 Mbits/sec  471             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  17.00-18.00  sec  23.2 MBytes   195 Mbits/sec   20    456 KBytes       
[  7]  17.00-18.00  sec  25.1 MBytes   211 Mbits/sec   59    495 KBytes       
[  9]  17.00-18.00  sec  30.4 MBytes   255 Mbits/sec   26    593 KBytes       
[ 11]  17.00-18.00  sec  28.2 MBytes   237 Mbits/sec   20    500 KBytes       
[ 13]  17.00-18.00  sec  23.9 MBytes   201 Mbits/sec    0    472 KBytes       
[ 15]  17.00-18.00  sec  19.9 MBytes   167 Mbits/sec    0    405 KBytes       
[ 17]  17.00-18.00  sec  22.4 MBytes   188 Mbits/sec    0    454 KBytes       
[ 19]  17.00-18.00  sec  31.3 MBytes   263 Mbits/sec    0    559 KBytes       
[ 21]  17.00-18.00  sec  21.4 MBytes   180 Mbits/sec    8    389 KBytes       
[ 23]  17.00-18.00  sec  18.4 MBytes   154 Mbits/sec    0    365 KBytes       
[ 25]  17.00-18.00  sec  22.5 MBytes   189 Mbits/sec    0    401 KBytes       
[ 27]  17.00-18.00  sec  19.1 MBytes   160 Mbits/sec    0    376 KBytes       
[ 29]  17.00-18.00  sec  23.3 MBytes   196 Mbits/sec   19    418 KBytes       
[ 31]  17.00-18.00  sec  29.5 MBytes   248 Mbits/sec    0    525 KBytes       
[ 33]  17.00-18.00  sec  28.3 MBytes   237 Mbits/sec    0    499 KBytes       
[ 35]  17.00-18.00  sec  24.6 MBytes   207 Mbits/sec   25    441 KBytes       
[ 37]  17.00-18.00  sec  22.1 MBytes   186 Mbits/sec   52    443 KBytes       
[ 39]  17.00-18.00  sec  20.9 MBytes   176 Mbits/sec   14    374 KBytes       
[ 41]  17.00-18.00  sec  23.9 MBytes   201 Mbits/sec   37    431 KBytes       
[ 43]  17.00-18.00  sec  17.4 MBytes   146 Mbits/sec   30    350 KBytes       
[SUM]  17.00-18.00  sec   476 MBytes  3996 Mbits/sec  310             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  18.00-19.00  sec  27.2 MBytes   228 Mbits/sec  119    366 KBytes       
[  7]  18.00-19.00  sec  23.1 MBytes   194 Mbits/sec  232    282 KBytes       
[  9]  18.00-19.00  sec  27.5 MBytes   231 Mbits/sec  264    332 KBytes       
[ 11]  18.00-19.00  sec  29.9 MBytes   251 Mbits/sec  124    400 KBytes       
[ 13]  18.00-19.00  sec  22.9 MBytes   192 Mbits/sec  180    273 KBytes       
[ 15]  18.00-19.00  sec  19.5 MBytes   164 Mbits/sec  129    240 KBytes       
[ 17]  18.00-19.00  sec  21.7 MBytes   182 Mbits/sec  175    262 KBytes       
[ 19]  18.00-19.00  sec  26.5 MBytes   223 Mbits/sec  301    313 KBytes       
[ 21]  18.00-19.00  sec  23.3 MBytes   196 Mbits/sec  146    315 KBytes       
[ 23]  18.00-19.00  sec  17.8 MBytes   149 Mbits/sec  186    220 KBytes       
[ 25]  18.00-19.00  sec  23.8 MBytes   199 Mbits/sec  169    321 KBytes       
[ 27]  18.00-19.00  sec  18.3 MBytes   153 Mbits/sec  135    228 KBytes       
[ 29]  18.00-19.00  sec  25.2 MBytes   212 Mbits/sec   49    336 KBytes       
[ 31]  18.00-19.00  sec  31.5 MBytes   264 Mbits/sec   98    418 KBytes       
[ 33]  18.00-19.00  sec  23.9 MBytes   200 Mbits/sec  139    286 KBytes       
[ 35]  18.00-19.00  sec  21.7 MBytes   182 Mbits/sec  162    256 KBytes       
[ 37]  18.00-19.00  sec  22.0 MBytes   185 Mbits/sec   55    260 KBytes       
[ 39]  18.00-19.00  sec  23.1 MBytes   194 Mbits/sec   78    306 KBytes       
[ 41]  18.00-19.00  sec  21.2 MBytes   178 Mbits/sec  119    251 KBytes       
[ 43]  18.00-19.00  sec  21.1 MBytes   177 Mbits/sec  114    291 KBytes       
[SUM]  18.00-19.00  sec   471 MBytes  3954 Mbits/sec  2974             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  19.00-20.00  sec  29.8 MBytes   250 Mbits/sec   79    292 KBytes       
[  7]  19.00-20.00  sec  23.1 MBytes   194 Mbits/sec   41    235 KBytes       
[  9]  19.00-20.00  sec  28.3 MBytes   238 Mbits/sec  118    269 KBytes       
[ 11]  19.00-20.00  sec  28.1 MBytes   236 Mbits/sec   49    315 KBytes       
[ 13]  19.00-20.00  sec  24.6 MBytes   206 Mbits/sec   57    326 KBytes       
[ 15]  19.00-20.00  sec  20.2 MBytes   170 Mbits/sec  121    206 KBytes       
[ 17]  19.00-20.00  sec  23.7 MBytes   199 Mbits/sec   13    317 KBytes       
[ 19]  19.00-20.00  sec  24.4 MBytes   205 Mbits/sec    0    362 KBytes       
[ 21]  19.00-20.00  sec  24.5 MBytes   206 Mbits/sec    0    366 KBytes       
[ 23]  19.00-20.00  sec  20.8 MBytes   174 Mbits/sec    8    275 KBytes       
[ 25]  19.00-20.00  sec  22.3 MBytes   187 Mbits/sec   33    180 KBytes       
[ 27]  19.00-20.00  sec  21.1 MBytes   177 Mbits/sec    0    283 KBytes       
[ 29]  19.00-20.00  sec  23.7 MBytes   199 Mbits/sec   26    272 KBytes       
[ 31]  19.00-20.00  sec  28.4 MBytes   238 Mbits/sec   75    229 KBytes       
[ 33]  19.00-20.00  sec  20.7 MBytes   173 Mbits/sec  216    235 KBytes       
[ 35]  19.00-20.00  sec  18.5 MBytes   155 Mbits/sec   49    215 KBytes       
[ 37]  19.00-20.00  sec  21.0 MBytes   176 Mbits/sec   54    219 KBytes       
[ 39]  19.00-20.00  sec  20.8 MBytes   174 Mbits/sec  233    248 KBytes       
[ 41]  19.00-20.00  sec  20.3 MBytes   170 Mbits/sec    0    303 KBytes       
[ 43]  19.00-20.00  sec  26.0 MBytes   218 Mbits/sec   24    347 KBytes       
[SUM]  19.00-20.00  sec   470 MBytes  3946 Mbits/sec  1196             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  20.00-21.00  sec  28.1 MBytes   236 Mbits/sec   15    353 KBytes       
[  7]  20.00-21.00  sec  23.2 MBytes   195 Mbits/sec   73    282 KBytes       
[  9]  20.00-21.00  sec  25.9 MBytes   217 Mbits/sec   44    325 KBytes       
[ 11]  20.00-21.00  sec  23.7 MBytes   199 Mbits/sec   45    362 KBytes       
[ 13]  20.00-21.00  sec  31.4 MBytes   263 Mbits/sec    0    389 KBytes       
[ 15]  20.00-21.00  sec  20.7 MBytes   173 Mbits/sec    0    269 KBytes       
[ 17]  20.00-21.00  sec  30.4 MBytes   255 Mbits/sec   45    376 KBytes       
[ 19]  20.00-21.00  sec  26.7 MBytes   224 Mbits/sec   49    403 KBytes       
[ 21]  20.00-21.00  sec  26.7 MBytes   224 Mbits/sec    4    410 KBytes       
[ 23]  20.00-21.00  sec  27.1 MBytes   227 Mbits/sec   23    337 KBytes       
[ 25]  20.00-21.00  sec  13.9 MBytes   117 Mbits/sec    3    229 KBytes       
[ 27]  20.00-21.00  sec  27.9 MBytes   234 Mbits/sec   45    344 KBytes       
[ 29]  20.00-21.00  sec  20.9 MBytes   175 Mbits/sec   49    314 KBytes       
[ 31]  20.00-21.00  sec  17.5 MBytes   147 Mbits/sec   16    277 KBytes       
[ 33]  20.00-21.00  sec  18.2 MBytes   153 Mbits/sec    0    284 KBytes       
[ 35]  20.00-21.00  sec  16.8 MBytes   141 Mbits/sec   53    260 KBytes       
[ 37]  20.00-21.00  sec  22.3 MBytes   187 Mbits/sec    0    281 KBytes       
[ 39]  20.00-21.00  sec  19.3 MBytes   162 Mbits/sec  115    290 KBytes       
[ 41]  20.00-21.00  sec  23.3 MBytes   195 Mbits/sec    0    353 KBytes       
[ 43]  20.00-21.00  sec  33.3 MBytes   280 Mbits/sec   48    402 KBytes       
[SUM]  20.00-21.00  sec   477 MBytes  4003 Mbits/sec  627             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  21.00-22.00  sec  30.6 MBytes   256 Mbits/sec  165    398 KBytes       
[  7]  21.00-22.00  sec  23.8 MBytes   200 Mbits/sec  161    322 KBytes       
[  9]  21.00-22.00  sec  27.9 MBytes   234 Mbits/sec  129    371 KBytes       
[ 11]  21.00-22.00  sec  21.7 MBytes   182 Mbits/sec   28    396 KBytes       
[ 13]  21.00-22.00  sec  32.6 MBytes   274 Mbits/sec  111    438 KBytes       
[ 15]  21.00-22.00  sec  23.5 MBytes   197 Mbits/sec  245    306 KBytes       
[ 17]  21.00-22.00  sec  32.0 MBytes   269 Mbits/sec   30    429 KBytes       
[ 19]  21.00-22.00  sec  23.4 MBytes   197 Mbits/sec   42    434 KBytes       
[ 21]  21.00-22.00  sec  24.6 MBytes   206 Mbits/sec   46    441 KBytes       
[ 23]  21.00-22.00  sec  28.4 MBytes   238 Mbits/sec  272    383 KBytes       
[ 25]  21.00-22.00  sec  14.5 MBytes   122 Mbits/sec   13    268 KBytes       
[ 27]  21.00-22.00  sec  28.8 MBytes   242 Mbits/sec  106    392 KBytes       
[ 29]  21.00-22.00  sec  18.6 MBytes   156 Mbits/sec   21    349 KBytes       
[ 31]  21.00-22.00  sec  17.1 MBytes   143 Mbits/sec   13    315 KBytes       
[ 33]  21.00-22.00  sec  16.6 MBytes   139 Mbits/sec   16    321 KBytes       
[ 35]  21.00-22.00  sec  15.7 MBytes   132 Mbits/sec    4    299 KBytes       
[ 37]  21.00-22.00  sec  23.9 MBytes   200 Mbits/sec   47    332 KBytes       
[ 39]  21.00-22.00  sec  17.4 MBytes   146 Mbits/sec   61    322 KBytes       
[ 41]  21.00-22.00  sec  20.7 MBytes   173 Mbits/sec   37    388 KBytes       
[ 43]  21.00-22.00  sec  32.9 MBytes   276 Mbits/sec  115    445 KBytes       
[SUM]  21.00-22.00  sec   475 MBytes  3982 Mbits/sec  1662             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  22.00-23.00  sec  26.8 MBytes   225 Mbits/sec   31    330 KBytes       
[  7]  22.00-23.00  sec  28.3 MBytes   238 Mbits/sec   12    379 KBytes       
[  9]  22.00-23.00  sec  32.5 MBytes   272 Mbits/sec   12    423 KBytes       
[ 11]  22.00-23.00  sec  25.3 MBytes   212 Mbits/sec  105    326 KBytes       
[ 13]  22.00-23.00  sec  29.3 MBytes   245 Mbits/sec   45    358 KBytes       
[ 15]  22.00-23.00  sec  18.6 MBytes   156 Mbits/sec   66    189 KBytes       
[ 17]  22.00-23.00  sec  28.2 MBytes   236 Mbits/sec   51    353 KBytes       
[ 19]  22.00-23.00  sec  27.1 MBytes   227 Mbits/sec  186    353 KBytes       
[ 21]  22.00-23.00  sec  24.3 MBytes   204 Mbits/sec   89    253 KBytes       
[ 23]  22.00-23.00  sec  25.6 MBytes   215 Mbits/sec   34    319 KBytes       
[ 25]  22.00-23.00  sec  11.4 MBytes  96.0 Mbits/sec  183    127 KBytes       
[ 27]  22.00-23.00  sec  27.7 MBytes   232 Mbits/sec   10    322 KBytes       
[ 29]  22.00-23.00  sec  15.6 MBytes   131 Mbits/sec  174    156 KBytes       
[ 31]  22.00-23.00  sec  20.2 MBytes   169 Mbits/sec  104    270 KBytes       
[ 33]  22.00-23.00  sec  20.9 MBytes   175 Mbits/sec  146    270 KBytes       
[ 35]  22.00-23.00  sec  15.4 MBytes   129 Mbits/sec  178    191 KBytes       
[ 37]  22.00-23.00  sec  22.0 MBytes   184 Mbits/sec   55    283 KBytes       
[ 39]  22.00-23.00  sec  27.8 MBytes   233 Mbits/sec   14    372 KBytes       
[ 41]  22.00-23.00  sec  17.2 MBytes   144 Mbits/sec  167    169 KBytes       
[ 43]  22.00-23.00  sec  29.0 MBytes   243 Mbits/sec   65    363 KBytes       
[SUM]  22.00-23.00  sec   473 MBytes  3968 Mbits/sec  1727             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  23.00-24.00  sec  22.0 MBytes   184 Mbits/sec   25    287 KBytes       
[  7]  23.00-24.00  sec  24.9 MBytes   209 Mbits/sec   32    321 KBytes       
[  9]  23.00-24.00  sec  27.0 MBytes   226 Mbits/sec   18    353 KBytes       
[ 11]  23.00-24.00  sec  27.5 MBytes   231 Mbits/sec    0    380 KBytes       
[ 13]  23.00-24.00  sec  23.7 MBytes   199 Mbits/sec   45    308 KBytes       
[ 15]  23.00-24.00  sec  18.6 MBytes   156 Mbits/sec    8    246 KBytes       
[ 17]  23.00-24.00  sec  32.7 MBytes   274 Mbits/sec    0    412 KBytes       
[ 19]  23.00-24.00  sec  29.6 MBytes   248 Mbits/sec    0    409 KBytes       
[ 21]  23.00-24.00  sec  22.4 MBytes   188 Mbits/sec    0    309 KBytes       
[ 23]  23.00-24.00  sec  29.2 MBytes   245 Mbits/sec   46    374 KBytes       
[ 25]  23.00-24.00  sec  12.4 MBytes   104 Mbits/sec    0    182 KBytes       
[ 27]  23.00-24.00  sec  29.8 MBytes   250 Mbits/sec    0    380 KBytes       
[ 29]  23.00-24.00  sec  14.9 MBytes   125 Mbits/sec    0    213 KBytes       
[ 31]  23.00-24.00  sec  23.0 MBytes   193 Mbits/sec    0    325 KBytes       
[ 33]  23.00-24.00  sec  23.2 MBytes   195 Mbits/sec    0    326 KBytes       
[ 35]  23.00-24.00  sec  17.1 MBytes   144 Mbits/sec    0    246 KBytes       
[ 37]  23.00-24.00  sec  26.5 MBytes   223 Mbits/sec    0    343 KBytes       
[ 39]  23.00-24.00  sec  31.4 MBytes   263 Mbits/sec    0    429 KBytes       
[ 41]  23.00-24.00  sec  15.2 MBytes   127 Mbits/sec    0    225 KBytes       
[ 43]  23.00-24.00  sec  24.1 MBytes   202 Mbits/sec   27    312 KBytes       
[SUM]  23.00-24.00  sec   475 MBytes  3987 Mbits/sec  201             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  24.00-25.00  sec  20.8 MBytes   174 Mbits/sec  118    239 KBytes       
[  7]  24.00-25.00  sec  22.8 MBytes   192 Mbits/sec  147    260 KBytes       
[  9]  24.00-25.00  sec  25.3 MBytes   212 Mbits/sec   74    283 KBytes       
[ 11]  24.00-25.00  sec  27.7 MBytes   232 Mbits/sec   49    306 KBytes       
[ 13]  24.00-25.00  sec  21.8 MBytes   183 Mbits/sec   56    252 KBytes       
[ 15]  24.00-25.00  sec  18.1 MBytes   152 Mbits/sec   49    209 KBytes       
[ 17]  24.00-25.00  sec  32.0 MBytes   268 Mbits/sec    0    464 KBytes       
[ 19]  24.00-25.00  sec  30.2 MBytes   253 Mbits/sec  158    326 KBytes       
[ 21]  24.00-25.00  sec  22.5 MBytes   189 Mbits/sec   27    253 KBytes       
[ 23]  24.00-25.00  sec  29.1 MBytes   244 Mbits/sec    0    424 KBytes       
[ 25]  24.00-25.00  sec  15.4 MBytes   129 Mbits/sec    0    235 KBytes       
[ 27]  24.00-25.00  sec  29.8 MBytes   250 Mbits/sec    0    432 KBytes       
[ 29]  24.00-25.00  sec  16.3 MBytes   137 Mbits/sec   33    187 KBytes       
[ 31]  24.00-25.00  sec  24.2 MBytes   203 Mbits/sec   49    265 KBytes       
[ 33]  24.00-25.00  sec  23.8 MBytes   200 Mbits/sec   98    264 KBytes       
[ 35]  24.00-25.00  sec  18.3 MBytes   153 Mbits/sec   85    211 KBytes       
[ 37]  24.00-25.00  sec  24.5 MBytes   206 Mbits/sec   49    277 KBytes       
[ 39]  24.00-25.00  sec  31.3 MBytes   263 Mbits/sec   98    340 KBytes       
[ 41]  24.00-25.00  sec  16.9 MBytes   142 Mbits/sec   65    194 KBytes       
[ 43]  24.00-25.00  sec  22.4 MBytes   188 Mbits/sec   49    256 KBytes       
[SUM]  24.00-25.00  sec   473 MBytes  3969 Mbits/sec  1204             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  25.00-26.00  sec  18.7 MBytes   157 Mbits/sec   33    212 KBytes       
[  7]  25.00-26.00  sec  20.3 MBytes   170 Mbits/sec   87    228 KBytes       
[  9]  25.00-26.00  sec  22.0 MBytes   185 Mbits/sec   49    240 KBytes       
[ 11]  25.00-26.00  sec  27.7 MBytes   232 Mbits/sec    0    363 KBytes       
[ 13]  25.00-26.00  sec  19.1 MBytes   160 Mbits/sec   62    217 KBytes       
[ 15]  25.00-26.00  sec  19.4 MBytes   163 Mbits/sec    0    266 KBytes       
[ 17]  25.00-26.00  sec  33.5 MBytes   281 Mbits/sec   98    370 KBytes       
[ 19]  25.00-26.00  sec  28.2 MBytes   236 Mbits/sec    0    381 KBytes       
[ 21]  25.00-26.00  sec  23.7 MBytes   199 Mbits/sec    0    312 KBytes       
[ 23]  25.00-26.00  sec  35.9 MBytes   302 Mbits/sec    0    480 KBytes       
[ 25]  25.00-26.00  sec  21.7 MBytes   182 Mbits/sec    0    292 KBytes       
[ 27]  25.00-26.00  sec  31.7 MBytes   266 Mbits/sec   65    344 KBytes       
[ 29]  25.00-26.00  sec  17.5 MBytes   147 Mbits/sec    0    244 KBytes       
[ 31]  25.00-26.00  sec  24.1 MBytes   202 Mbits/sec    0    322 KBytes       
[ 33]  25.00-26.00  sec  23.4 MBytes   196 Mbits/sec    0    323 KBytes       
[ 35]  25.00-26.00  sec  17.8 MBytes   149 Mbits/sec   15    191 KBytes       
[ 37]  25.00-26.00  sec  24.7 MBytes   207 Mbits/sec   16    331 KBytes       
[ 39]  25.00-26.00  sec  30.6 MBytes   256 Mbits/sec    0    396 KBytes       
[ 41]  25.00-26.00  sec  19.1 MBytes   160 Mbits/sec    0    253 KBytes       
[ 43]  25.00-26.00  sec  18.9 MBytes   159 Mbits/sec  201    219 KBytes       
[SUM]  25.00-26.00  sec   478 MBytes  4008 Mbits/sec  626             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  26.00-27.00  sec  19.0 MBytes   159 Mbits/sec   20    187 KBytes       
[  7]  26.00-27.00  sec  19.9 MBytes   167 Mbits/sec    0    281 KBytes       
[  9]  26.00-27.00  sec  20.7 MBytes   174 Mbits/sec    5    294 KBytes       
[ 11]  26.00-27.00  sec  25.2 MBytes   212 Mbits/sec  119    287 KBytes       
[ 13]  26.00-27.00  sec  20.0 MBytes   168 Mbits/sec   19    272 KBytes       
[ 15]  26.00-27.00  sec  22.8 MBytes   192 Mbits/sec    9    317 KBytes       
[ 17]  26.00-27.00  sec  31.6 MBytes   265 Mbits/sec    0    423 KBytes       
[ 19]  26.00-27.00  sec  27.7 MBytes   232 Mbits/sec  101    301 KBytes       
[ 21]  26.00-27.00  sec  22.1 MBytes   185 Mbits/sec  161    176 KBytes       
[ 23]  26.00-27.00  sec  40.0 MBytes   335 Mbits/sec    8    533 KBytes       
[ 25]  26.00-27.00  sec  19.8 MBytes   166 Mbits/sec  176   36.2 KBytes       
[ 27]  26.00-27.00  sec  29.1 MBytes   244 Mbits/sec   96    277 KBytes       
[ 29]  26.00-27.00  sec  18.2 MBytes   153 Mbits/sec   90    142 KBytes       
[ 31]  26.00-27.00  sec  22.8 MBytes   191 Mbits/sec  138    260 KBytes       
[ 33]  26.00-27.00  sec  23.8 MBytes   200 Mbits/sec   65    260 KBytes       
[ 35]  26.00-27.00  sec  14.8 MBytes   124 Mbits/sec    0    240 KBytes       
[ 37]  26.00-27.00  sec  27.9 MBytes   234 Mbits/sec   60    378 KBytes       
[ 39]  26.00-27.00  sec  28.5 MBytes   239 Mbits/sec   19    312 KBytes       
[ 41]  26.00-27.00  sec  18.2 MBytes   153 Mbits/sec  110    211 KBytes       
[ 43]  26.00-27.00  sec  19.1 MBytes   160 Mbits/sec   48    136 KBytes       
[SUM]  26.00-27.00  sec   471 MBytes  3953 Mbits/sec  1244             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]  27.00-28.00  sec  15.3 MBytes   128 Mbits/sec    5    234 KBytes       
[  7]  27.00-28.00  sec  22.5 MBytes   189 Mbits/sec    0    334 KBytes       
[  9]  27.00-28.00  sec  23.3 MBytes   195 Mbits/sec   15    343 KBytes       
[ 11]  27.00-28.00  sec  28.0 MBytes   235 Mbits/sec    0    348 KBytes       
[ 13]  27.00-28.00  sec  21.5 MBytes   181 Mbits/sec    8    322 KBytes       
[ 15]  27.00-28.00  sec  25.1 MBytes   211 Mbits/sec   20    366 KBytes       
[ 17]  27.00-28.00  sec  32.0 MBytes   269 Mbits/sec   47    472 KBytes       
[ 19]  27.00-28.00  sec  28.3 MBytes   237 Mbits/sec   73    354 KBytes       
[ 21]  27.00-28.00  sec  17.3 MBytes   145 Mbits/sec    0    235 KBytes       
[ 23]  27.00-28.00  sec  40.2 MBytes   337 Mbits/sec   18    581 KBytes       
[ 25]  27.00-28.00  sec  22.8 MBytes   192 Mbits/sec   85    291 KBytes       
[ 27]  27.00-28.00  sec  21.8 MBytes   183 Mbits/sec    0    326 KBytes       
